latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.599030000000006,29.74553,0.2531780653513485,640940.9718158147,6943914.397385707,35V,-0.2254221782573884,-0.6002827240957305,0.4461488781914069,0.34869203407126376
62.616730000000004,29.70567,2.936466248674756,638812.9646494497,6945798.654224797,35V,-1.519086667345208,1.0196562949430157,0.12064757209665056,0.7561739326686145
62.61679,29.70562,2.9426824697867673,638810.1202055932,6945805.226985129,35V,-1.5208158701724008,1.0253070484405264,0.12021248418668486,0.757595331706856
62.61649,29.70655,2.8846949117068013,638859.2148699394,6945773.826835457,35V,-1.4909700948046227,0.9983116162886873,0.1277220347274693,0.7508048600795877
62.59799,29.744690000000002,0.35223193859829577,640902.7979418221,6943796.772142031,35V,-0.24862895405020244,-0.7014078562441397,0.4403097785682018,0.32325486615355203
62.61656,29.70591,2.914973983764836,638826.0667654925,6945780.243041112,35V,-1.5111215897249508,1.0038277761244132,0.12265167995491603,0.7521924032254004
62.59684,29.744290000000003,0.4575103806224807,640887.7210557895,6943667.8610804025,35V,-0.2577945397562427,-0.812235666119,0.4380036086581478,0.2953770720795554
62.616640000000004,29.70567,2.930125101569633,638813.385138405,6945788.63368968,35V,-1.518831042440287,1.0110414100234308,0.12071189035004924,0.7540069315519224
62.616659999999996,29.70567,2.9315324717706948,638813.291696445,6945790.860475255,35V,-1.5188878479565338,1.012955828888845,0.12069759740944175,0.754488487354222
62.61663000000001,29.705959999999997,2.917926219225534,638828.3038209375,6945788.14439811,35V,-1.5097616322797769,1.0106207547869852,0.12299386135385798,0.7539011193007283
62.616569999999996,29.70565,2.9260023739455505,638812.6865304611,6945780.796901157,35V,-1.5192557422736201,1.0043039423656188,0.12060503084233762,0.7523121787984685
62.598,29.74495,0.34132218841364903,640916.0921535445,6943798.453378666,35V,-0.24054709704916705,-0.699962458372304,0.4423432695016687,0.3236184437093255
62.616780000000006,29.70631,2.9147609908947514,638845.5517564665,6945805.598599613,35V,-1.4992762156624846,1.025626533974755,0.12563211635170754,0.7576756955789102
62.616980000000005,29.705859999999998,2.946715817080213,638821.5402070866,6945826.897927913,35V,-1.5138733886662892,1.0439380572644492,0.12195929475220615,0.7622818037031048
62.616640000000004,29.705890000000004,2.921403648755096,638824.6673125278,6945789.107139529,35V,-1.5119723493621573,1.011448445766851,0.1224376187548165,0.7541093179353457
62.59791,29.74472,0.3567887965788058,640904.7164561446,6943787.9307054775,35V,-0.2474626450781797,-0.7090090429609026,0.4406032357179719,0.32134285220804953
62.616609999999994,29.706020000000002,2.914139064914208,638831.4742322692,6945786.046745655,35V,-1.5078342663289273,1.0088173546402983,0.1234788094525466,0.7534474893140027
62.616609999999994,29.706020000000002,2.914139064914208,638831.4742322692,6945786.046745655,35V,-1.5078342663289273,1.0088173546402983,0.1234788094525466,0.7534474893140027
62.616659999999996,29.7056,2.934309783401279,638809.7019159397,6945790.70984027,35V,-1.521070158071158,1.0128263245211562,0.12014850233987091,0.7544559116306903
62.616369999999996,29.705170000000003,2.931239694370215,638789.0050608111,6945757.496198587,35V,-1.5336522522195686,0.984271791503214,0.1169826984446099,0.7472732614253658
62.616890000000005,29.70607,2.9320411861672504,638832.7299829412,6945817.329350944,35V,-1.5070708666199693,1.0357117311779382,0.12367088986012845,0.7602125412600028
62.6167,29.705579999999998,2.9379179757165472,638808.4893865907,6945795.120373768,35V,-1.5218072825440463,1.0166181617909125,0.11996303309285714,0.7554097160836315
62.6166,29.70588,2.918979979532687,638824.3413848339,6945784.63204756,35V,-1.5121704883017597,1.0076011060924328,0.12238776465107026,0.7531415523240137
62.599419999999995,29.74558,0.23545908453692505,640941.6887120228,6943957.928020579,35V,-0.22498636056780816,-0.562858434323098,0.4462585350834351,0.35810579623822403
62.5983,29.743840000000002,0.36797108815415536,640857.712612777,6943829.43050232,35V,-0.27603736229540565,-0.6733307114347935,0.433413498460766,0.33031743341049363
62.61685,29.705340000000003,2.9580016556329487,638795.4808532603,6945811.3048395375,35V,-1.5297154690815007,1.0305323199142653,0.11797323970477581,0.7589097043563541
62.616890000000005,29.706059999999997,2.932434187991187,638832.2171612321,6945817.307828362,35V,-1.5073826227290197,1.0356932277186623,0.12359244833101886,0.7602078868720118
62.61675,29.70577,2.933922217307806,638817.9994495255,6945801.096209516,35V,-1.516025896605955,1.0217557254705296,0.12141769826281443,0.7567020265828116
62.60289,29.75876,0.5521493518772947,641601.4423945746,6944373.127369999,35V,0.1760930738215162,-0.2059019871701631,0.5471748706887606,0.44789515811726144
62.61676,29.7055,2.9453162683295737,638804.1064771713,6945801.628583035,35V,-1.5244717539632873,1.0222134192515655,0.11929262052891121,0.7568171555652491
62.61916,29.77445,2.4732553008075384,642328.471776864,6946219.0926909875,35V,0.618070953058597,1.3811169314958793,0.6583817393708297,0.8470962851273924
62.61693,29.704929999999997,2.9798896546598184,638774.0814591371,6945819.329861793,35V,-1.5427246528392589,1.0374316164471125,0.1146999750058561,0.7606451637889637
62.616980000000005,29.70662,2.9169626953228063,638860.5145355902,6945828.533746345,35V,-1.4901799981702102,1.0453444080608072,0.12792083239766253,0.7626355592987532
62.59806,29.74565,0.3103249464743568,640951.7274131458,6943806.662733528,35V,-0.2188836033193246,-0.6929046868490081,0.4477940610810308,0.3253937661791093
62.59775,29.744120000000002,0.3917625371070804,640874.6860830307,6943768.806512494,35V,-0.2657187994302133,-0.7254505523034532,0.4360097710785677,0.3172071302063918
62.59616,29.750459999999997,0.4281135110120751,641207.5684550946,6943605.641020801,35V,-0.06335195095862159,-0.8657276849481361,0.486927666748917,0.28192160916636766
62.5962,29.74799,0.4353653896123594,641080.6259185282,6943604.6908507785,35V,-0.1405232379289783,-0.8665445680081434,0.4675104570212227,0.2817161291719741
62.59779,29.74435,0.3798774590293103,640886.2988455959,6943773.762231552,35V,-0.25865913403606683,-0.7211900064452331,0.43778606649810653,0.31827883432280507
62.598009999999995,29.74418,0.37144827882417103,640876.5331134654,6943797.885144902,35V,-0.26459594715721485,-0.7004509820307078,0.43629229400819547,0.3234955597329395
62.6164,29.7064,2.884275943874138,638851.9430436818,6945763.483413252,35V,-1.4953908051992764,0.9894191378998776,0.1266097316384813,0.748568032683913
62.616719999999994,29.70601,2.9223154246354666,638830.4474102664,6945798.272542013,35V,-1.5084584950358748,1.0193281534583416,0.12332174611726596,0.7560913914659608
62.6195,29.70866,3.0321871803249847,638953.3428965696,6946113.501531794,35V,-1.4337475029806113,1.2903377790496886,0.14211991650744868,0.8242615605130166
62.61979,29.708820000000003,3.04970199807553,638960.1907888611,6946146.134564593,35V,-1.4295845117920585,1.3183931492341698,0.14316737439204086,0.8313186505478509
62.61638000000001,29.70519,2.9311295231381935,638789.9840100515,6945758.652623228,35V,-1.5330571264657866,0.985265996411562,0.11713243913223072,0.7475233452241306
62.61701,29.70533,2.9697176472560383,638794.2205870411,6945829.097610769,35V,-1.5304816138954278,1.0458291752978226,0.11778046859627389,0.7627574983790488
62.61701,29.70533,2.9697176472560383,638794.2205870411,6945829.097610769,35V,-1.5304816138954278,1.0458291752978226,0.11778046859627389,0.7627574983790488
62.616890000000005,29.7059,2.938727207867431,638824.0120135549,6945816.963477862,35V,-1.5123707206760149,1.0353971816605312,0.12233738381439095,0.7601334190008463
62.616969999999995,29.70536,2.965697113413803,638795.9459095637,6945824.708589167,35V,-1.5294327506608705,1.042055832301947,0.11804437500759075,0.7618083460033891
62.61659,29.70502,2.952510453224178,638780.2849839227,6945781.6681198785,35V,-1.5389533874745882,1.0050529491746238,0.11564887003403747,0.7525005850981393
62.61674,29.706120000000002,2.919394508721558,638835.9950237903,6945800.736076522,35V,-1.505085973209521,1.0214461108369823,0.1241703125489397,0.7566241456521702
62.61668,29.7059,2.9238321808662318,638824.993238769,6945793.582231556,35V,-1.5117742113054302,1.0152957854917113,0.12248747263636747,0.7550770835593663
62.59795,29.74478,0.3515573407455194,640907.6057426437,6943792.515226985,35V,-0.24570618137733174,-0.7050676241911253,0.44104518278657706,0.32233428261680364
62.598009999999995,29.744359999999997,0.3640876907947975,640885.7696041034,6943798.278204704,35V,-0.25898087210905296,-0.7001130594639748,0.437705113388656,0.3235805612840962
62.61659,29.705809999999996,2.921052408044498,638820.798320808,6945783.368007956,35V,-1.51432439839443,1.0065143821206053,0.12184581536337719,0.7528681961407949
62.616659999999996,29.70631,2.906221897892749,638846.1125412299,6945792.237890147,35V,-1.498935301709783,1.0141400242067766,0.12571789433959102,0.75478636162672
62.6168,29.70663,2.9036319157158865,638861.8686335448,6945808.514211805,35V,-1.4893568108866926,1.02813315295368,0.12812795606705732,0.7583062142889285
62.61666999999999,29.706409999999998,2.902991790368062,638851.1940635568,6945793.566533049,35V,-1.495846127439723,1.0152822891231716,0.12649516717048395,0.755073688662514
62.61666999999999,29.706409999999998,2.902991790368062,638851.1940635568,6945793.566533049,35V,-1.495846127439723,1.0152822891231716,0.12649516717048395,0.755073688662514
62.616859999999996,29.70628,2.921651115334853,638843.6394331022,6945814.441166078,35V,-1.5004387610086591,1.03322869210228,0.12533960617477283,0.7595879538745377
62.6197,29.70918,3.029724879102874,638979.071587762,6946136.889640873,35V,-1.4181064399840546,1.3104450753030608,0.14605539319173158,0.8293193800706435
62.61981,29.709120000000002,3.040711964111232,638975.4803523807,6946149.007671855,35V,-1.4202896345513467,1.3208632257446868,0.14550607558341286,0.8319399773105767
62.5983,29.7445,0.3394189518038194,640891.5794162315,6943830.871658775,35V,-0.2554489537221405,-0.6720917160249996,0.43859378588268944,0.3306290921803625
62.61668,29.706,2.9198778461296113,638830.1214924103,6945793.797449344,35V,-1.5086566279948563,1.0154808131826136,0.12327189351831472,0.7551236257031728
62.619690000000006,29.70873,3.0448703676510065,638956.043601757,6946134.806765699,35V,-1.4321056821955829,1.3086543795240024,0.14253301806075577,0.8288689457598707
62.619719999999994,29.708959999999998,3.0391169172265395,638967.697035821,6946138.6424338175,35V,-1.425021291662123,1.3119519917826514,0.14431553461816127,0.8296984321095873
62.6167,29.705659999999998,2.9347465249375935,638812.5919873852,6945795.292526913,35V,-1.5193132171834312,1.016766165816251,0.12059056947436386,0.7554469452388876
62.598040000000005,29.744390000000003,0.3608400338755381,640887.1668741914,6943801.683826587,35V,-0.25813143949299405,-0.6971851678630758,0.43791884069455483,0.32431704754339347
62.59845,29.74598,0.2686728284898099,640966.8119792528,6943850.8051381875,35V,-0.2097133487194392,-0.6549544444940961,0.4501014057400691,0.3349398272500904
62.617430000000006,29.77617,2.3581838793833447,642424.9609260673,6946030.278673488,35V,0.676728925587729,1.2187891702557456,0.6731407799351956,0.8062641157880115
62.616769999999995,29.705440000000003,2.9483990569403598,638800.9828155165,6945802.612868452,35V,-1.5263706997105433,1.0230596321023315,0.11881482329002219,0.7570300132193467
62.61663000000001,29.705920000000003,2.9195100152219875,638826.2525160171,6945788.058311206,35V,-1.5110086677098418,1.0105467438923783,0.12268009247123297,0.7538825024889244
62.61662,29.70591,2.919200709709063,638825.7864148953,6945786.923397022,35V,-1.5112920212995522,1.0095710320192604,0.12260879735235534,0.7536370704560704
62.61666999999999,29.70668,2.8923714317995106,638865.040349127,6945794.14774902,35V,-1.4874286520519369,1.0157819738851537,0.12861310366472667,0.7551993801194883
62.61651,29.70587,2.913047849026584,638824.249077613,6945774.58999232,35V,-1.5122266039839185,0.998967719827366,0.12237364528087095,0.7509698973510375
62.61655,29.70569,2.923009236307712,638814.8312823648,6945778.656194065,35V,-1.5179518982736573,1.0024635271550677,0.12093309343392264,0.7518492379868768
62.59956,29.74628,0.196766660712833,640976.9428557551,6943975.04462379,35V,-0.20355455593835675,-0.548142896164774,0.45165103094128567,0.36180736485109305
62.616640000000004,29.705709999999996,2.9285380904519247,638815.4364428788,6945788.719768607,35V,-1.5175840072817726,1.011115414060218,0.12102565916434893,0.7540255466387
62.59905,29.74532,0.2620423573054257,640930.1014896771,6943916.165373269,35V,-0.23203049947523155,-0.5987627444536293,0.4444861463118332,0.3490743720377634
62.616780000000006,29.70565,2.9407890025081436,638811.705396909,6945804.178149957,35V,-1.5198521959206668,1.0244053406778575,0.1204549560410453,0.7573685147793087
62.5982,29.744120000000002,0.3617904086351325,640872.5541197128,6943818.908159917,35V,-0.2670148689547677,-0.6823770116396574,0.4356836646370671,0.3280419134437316
62.616609999999994,29.705859999999998,2.9204773149476857,638823.2690070607,6945785.702397874,35V,-1.5128224114089972,1.0085213109185498,0.12222373307667896,0.7533730220307359
62.616530000000004,29.70587,2.9144524162166343,638824.1556288555,6945776.81677765,35V,-1.512283413632445,1.000882138482201,0.12235935130051505,0.7514514531003678
62.6165,29.70678,2.8763284139322445,638870.9631846875,6945775.435361689,35V,-1.4838280241215185,0.9996945033515628,0.12951906429362126,0.7511527135724065
62.61651,29.7068,2.8762511299529967,638871.9421007886,6945776.5918109715,35V,-1.48323291851392,1.0006887294442883,0.12966879991222371,0.7514028027001229
62.616580000000006,29.706090000000003,2.909250063229131,638835.204202733,6945782.857226544,35V,-1.505566731514847,1.00607525157197,0.12404934806578378,0.7527577365817703
62.59939,29.745859999999997,0.2226951479356788,640956.1981174194,6943955.199641287,35V,-0.21616575938941512,-0.5652040848635753,0.4484779028007421,0.3575157677714446
62.617419999999996,29.77563,2.3416546623994936,642397.3179200456,6946027.973115114,35V,0.6599241065874963,1.2168070286007604,0.6689124884582308,0.8057655248931099
62.616859999999996,29.7054,2.9563325379233216,638798.5110722737,6945812.547334942,35V,-1.5278733292645754,1.031600521840644,0.118436743898851,0.7591784014765894
62.597640000000006,29.74458,0.382255707381073,640898.811886245,6943757.563968096,35V,-0.25105216889321336,-0.7351160267575219,0.4397000690159944,0.3147758622172269
62.60187,29.746979999999997,0.2593593336566569,641001.9048651094,6944233.7626260985,35V,-0.1883795764607054,-0.32571706855272986,0.4554692354924671,0.4177566922436131
62.61736,29.777690000000003,2.3969948383871045,642503.2414990938,6946025.842270508,35V,0.7243174859603044,1.2149750923984974,0.6851146253078592,0.8053047169038212
62.6187,29.78063,2.606525053655784,642647.5691972033,6946181.530045947,35V,0.8120576123974204,1.3488234600874285,0.7071910802102732,0.838973136732817
62.6185,29.78019,2.5751905739855787,642625.9674055714,6946158.290013681,35V,0.7989253865400273,1.3288434688833513,0.7038868566619194,0.833947339678662
62.59798000000001,29.74483,0.3474420431166648,640910.0292713492,6943795.964540394,35V,-0.2442328625492126,-0.7021021699793007,0.44141588725198677,0.3230802174317789
62.59834,29.74383,0.36614303892683225,640857.0099908906,6943833.862149846,35V,-0.2764645022966452,-0.6695207219486344,0.43330602497791043,0.3312758038992651
62.59855,29.74328,0.3802281919862039,640827.7930684143,6943856.042236016,35V,-0.294226141301174,-0.6504519908247499,0.42883698625641425,0.3360723812215482
62.59862,29.74287,0.3962596624445803,640806.4232759986,6943862.9409297975,35V,-0.3072173295003512,-0.6445210248298444,0.42556824945315175,0.3375642653328577
62.59855,29.742790000000003,0.40309766421217935,640802.6497302876,6943854.972735734,35V,-0.3095113547091792,-0.6513714648595001,0.42499104554287487,0.3358410953391862
62.598459999999996,29.74397,0.3532975062102506,640863.6253548746,6943847.528260226,35V,-0.2724428704131706,-0.6577716519786195,0.4343179151872694,0.3342311826399881
62.598459999999996,29.74397,0.3532975062102506,640863.6253548746,6943847.528260226,35V,-0.2724428704131706,-0.6577716519786195,0.4343179151872694,0.3342311826399881
62.59809,29.744590000000002,0.34931792004618195,640897.1927045268,6943807.687442903,35V,-0.2520365066921356,-0.6920237205896725,0.4394523979684467,0.32561536575789685
62.598119999999994,29.74447,0.3522208201306501,640890.8929122627,6943810.765488032,35V,-0.2558662952706421,-0.6893774542706909,0.4384887778065841,0.32628101156957695
62.61691,29.706190000000003,2.9287579214734025,638838.7903831231,6945819.814413222,35V,-1.5033866099929594,1.0378481964748392,0.12459789245948531,0.7607499509560242
62.6168,29.705940000000002,2.9307524944288827,638826.4838320732,6945807.029029572,35V,-1.5108680453603192,1.0268563075690968,0.1227154747197386,0.757985034679443
62.598169999999996,29.74434,0.3543707490335209,640883.9852344198,6943816.048447536,35V,-0.2600656314705594,-0.6848355722631183,0.43743217508668725,0.32742348340476696
62.59805,29.744090000000003,0.3725473192952247,640871.7253619718,6943802.1421045335,35V,-0.2675186898424808,-0.6967911757535944,0.43555689733505665,0.3244161529115073
62.61675,29.705790000000004,2.9331314588923663,638819.0250979189,6945801.139250295,35V,-1.5154023813632205,1.021792728620283,0.12157458208206748,0.7567113344107844
62.61662,29.705790000000004,2.923957142750856,638819.6324977977,6945786.66514484,35V,-1.5150331290099917,1.0093490066680628,0.12166749034713026,0.7535812218651177
62.59836,29.74415,0.35092412225059416,640873.3354832678,6943836.787585784,35V,-0.26653986008254943,-0.6670056572688864,0.43580318249476346,0.33190844705357775
62.616780000000006,29.705820000000003,2.9340696615653794,638820.4233996307,6945804.54399022,35V,-1.5145523215992585,1.0247198619809212,0.12178846718578809,0.7574476299411854
62.616719999999994,29.705740000000002,2.9329891145962828,638816.6011435933,6945797.691470664,35V,-1.5168759589355982,1.018828593032274,0.12120381251353808,0.755965731284428
62.61651,29.70647,2.889271797497406,638855.0187724028,6945775.881409467,35V,-1.493520998984736,1.0000779809037406,0.12708019702586248,0.7512491740929536
62.616640000000004,29.70505,2.954796397370502,638781.5899140639,6945787.299629075,35V,-1.5381600904354205,1.0098944873831806,0.11584847296396893,0.7537184329052607
62.616769999999995,29.70638,2.9112961632245646,638849.1882545464,6945804.635881267,35V,-1.4970655048599468,1.0247988628301223,0.12618835737068398,0.7574675019338785
62.61674,29.70562,2.9391518887973964,638810.3538064215,6945799.660020988,35V,-1.5206738588572324,1.0205210011036443,0.12024821591537843,0.7563914421573018
62.61666999999999,29.70539,2.9433535984582297,638798.8858575552,6945791.371351636,35V,-1.5276454886739266,1.0133950410843675,0.1184940712897342,0.7545989674508277
62.616369999999996,29.7034,3.002772338061646,638698.2339517358,6945753.689159061,35V,-1.5888340966709624,0.9809987919058551,0.1030982928717921,0.7464499661813069
62.61636,29.707279999999997,2.84667740441282,638897.2590768411,6945760.924398311,35V,-1.4678421466181102,0.9872190937932857,0.13354130039140535,0.748014630278829
62.616730000000004,29.705409999999997,2.9467734724264782,638799.6312098322,6945798.094744039,35V,-1.5271923718856977,1.019175296444241,0.11860808083983472,0.7560529415824073
62.618219999999994,29.7061,3.027933798120321,638828.0535184827,6945965.475144463,35V,-1.509913796897656,1.1630760832384817,0.12295557493394088,0.7922499620404307
62.61666999999999,29.705640000000002,2.93342631329374,638811.7064986319,6945791.909309729,35V,-1.5198515261580283,1.013857536051805,0.12045512456125704,0.7547153041309176
62.61676,29.705709999999996,2.937002080458422,638814.8757825712,6945802.080481865,35V,-1.5179248455749443,1.0226019270877622,0.12093990021329915,0.7569148814110079
62.61696,29.705820000000003,2.946861402772779,638819.5823736634,6945824.585059442,35V,-1.5150636006238083,1.0419496309489515,0.12165982332822405,0.7617816319556434
62.61665,29.70604,2.9161743102708786,638832.3129759289,6945790.54336091,35V,-1.5073243747716478,1.0126831983801063,0.12360710420691384,0.7544199094657887
62.61666999999999,29.705940000000002,2.921543111866333,638827.0912659088,6945792.554925067,35V,-1.5104987723639494,1.0144125864343705,0.12280838817886022,0.7548549223392085
62.61681,29.70603,2.9279161205713766,638831.0525143562,6945808.33612013,35V,-1.5080906383454746,1.0279800434381012,0.12341430321701469,0.7582677008907731
62.61985,29.70895,3.049936116322579,638966.5761370611,6946153.094978432,35V,-1.425702711792889,1.324377177382882,0.1441440812433221,0.8328238819935818
62.619769999999995,29.708920000000003,3.0445536396462685,638965.4120551255,6946144.123215253,35V,-1.4264103839691615,1.3166639458638334,0.14396602254293528,0.8308836841299028
62.60171999999999,29.751820000000002,0.21296177119672915,641250.9436317072,6944227.649828706,35V,-0.03698318370128297,-0.3309723813146207,0.4935623608715035,0.41643476296328585
62.61662,29.70583,2.922371089184923,638821.6838035356,6945786.7512276275,35V,-1.5137860930829683,1.0094230140244669,0.12198125935479574,0.7535998377867154
62.59808,29.744190000000003,0.36643787707121095,640876.7146044425,6943805.700570279,35V,-0.2644856146189481,-0.6937318807630515,0.43632005498147214,0.32518569257717667
62.616330000000005,29.705579999999998,2.9120412225566716,638810.2180032041,6945753.924839527,35V,-1.520756416755911,0.9812014118339488,0.12022744337037014,0.7465009335027286
62.60191,29.757820000000002,0.4535250147736229,641557.8819528422,6944261.9548985325,35V,0.14961167963784475,-0.3014795223749682,0.5405118382976701,0.42385344108318873
62.60091,29.7647,0.7598362771826926,641915.6452960735,6944165.734172017,35V,0.3671042426098968,-0.3842026979458428,0.5952355428674854,0.4030451290147812
62.61626999999999,29.70572,2.90227222383594,638817.6779741205,6945747.545757323,35V,-1.516221328896858,0.9757171678836026,0.1213685251839531,0.7451214185267525
62.61675,29.70624,2.9153778325041224,638842.1021841851,6945802.107751941,35V,-1.5013732899738796,1.022625371800303,0.12510446761967953,0.7569207787292811
62.61675,29.70624,2.9153778325041224,638842.1021841851,6945802.107751941,35V,-1.5013732899738796,1.022625371800303,0.12510446761967953,0.7569207787292811
62.61719,29.70557,2.973110812650179,638805.6873119052,6945849.655105922,35V,-1.5235107281778988,1.0635029275398258,0.11953442599777378,0.7672031806139629
62.61623,29.704829999999998,2.9352848626678143,638772.2226970207,6945741.177204836,35V,-1.5438546370712956,0.9702419765755442,0.11441565759087177,0.743744180665839
62.61674,29.7059,2.928076590165124,638824.7128889004,6945800.262587585,35V,-1.5119446424371428,1.0210390414898458,0.12244459014526056,0.7565217508156146
62.60106999999999,29.73964,0.5439239262395329,640629.094143869,6944128.671828449,35V,-0.4150197865327026,-0.4160660486516279,0.3984438745783173,0.3950301738290169
62.61676,29.70617,2.9188457723465997,638838.4656858746,6945803.070478083,35V,-1.5035840009166863,1.0234530496458225,0.12454822656542745,0.7571289740600654
62.61671,29.7055,2.94179517483805,638804.3400675728,6945796.061618601,35V,-1.524329748986914,1.017427371660868,0.11932835066270657,0.7556132659520512
62.61976,29.70898,3.041626316116286,638968.5354621789,6946143.139087861,35V,-1.4245115929999248,1.3158178688683575,0.14444378083784165,0.8306708606496535
62.616719999999994,29.70543,2.945276450938773,638800.703575959,6945797.024386189,35V,-1.5265404558585878,1.018255085139026,0.1187721106327821,0.755821470245923
62.61668,29.7059,2.9238321808662318,638824.993238769,6945793.582231556,35V,-1.5117742113054302,1.0152957854917113,0.12248747263636747,0.7550770835593663
62.5981,29.74493,0.33496117455415264,640914.5919669667,6943809.5433898475,35V,-0.2414590949659815,-0.6904281202396388,0.4421138000251678,0.32601672547106686
62.61751999999999,29.776159999999997,2.366142831263157,642424.016681794,6946040.276788772,35V,0.6761548977814449,1.227384780330238,0.6729963477410245,0.8084262684807607
62.616780000000006,29.70557,2.9439546481123307,638807.602807149,6945804.005997789,35V,-1.5223462545732005,1.024257337492432,0.1198274213473713,0.7573312858353257
62.61674,29.70618,2.9170297366258247,638839.0719694644,6945800.86521655,35V,-1.5032154271811038,1.0215571354951498,0.12464096408223599,0.75665207296176
62.599759999999996,29.746229999999997,0.19497288002995244,640973.4290175848,6943997.202746035,35V,-0.20569069896137135,-0.5290930479341621,0.45111355205873027,0.3665991923419867
62.59808,29.744840000000003,0.33994443103052424,640910.0685158977,6943807.120077191,35V,-0.2442090048857464,-0.6925114979643623,0.441421890122657,0.3254926695028393
62.61643,29.70673,2.8733351890238263,638868.7262177654,6945767.533974889,35V,-1.485187927751651,0.9929014990664468,0.12917689643518104,0.7494439910521468
62.60228000000001,29.74995,0.2538198905108586,641152.3401982939,6944285.905471759,35V,-0.09692647821885958,-0.28088866273499696,0.4784799180730212,0.4290328969027662
62.598119999999994,29.74485,0.33676098741077143,640910.3920944239,6943811.595396647,35V,-0.24401229405914426,-0.6886639627135737,0.4414713848962417,0.32646048430974595
62.598119999999994,29.744359999999997,0.3567692697555677,640885.2484114962,6943810.525272777,35V,-0.2592977170796032,-0.6895839728608818,0.43762539144172646,0.3262290635728244
62.61651,29.707109999999997,2.8640565203702564,638887.8397704851,6945777.259236751,35V,-1.473568359545016,1.0012625307657468,0.1321005174044665,0.7515471375478001
62.616780000000006,29.70587,2.932095374376031,638822.9875179438,6945804.651594672,35V,-1.5129935351158503,1.0248123720087328,0.12218067632544685,0.7574709000525924
62.59811,29.74421,0.3636637677710858,640877.5987430906,6943809.084352126,35V,-0.2639481264043217,-0.6908227655442373,0.43645529338165023,0.3259174557970689
62.616519999999994,29.70666,2.88247991440149,638864.715769232,6945777.40381018,35V,-1.4876259716336946,1.0013868238734362,0.12856345572113548,0.7515784024231495
62.61676,29.705640000000002,2.939771717208117,638811.2860142244,6945801.929845024,35V,-1.5201071482981876,1.0224724211243192,0.12039080700350507,0.7568823052860778
62.59808,29.744059999999998,0.3718679194772797,640870.0438208961,6943805.416709247,35V,-0.2685409373288172,-0.6939759226315895,0.4352996877612156,0.32512430591811936
62.61665,29.705679999999997,2.930431948665192,638813.8512433765,6945789.768602074,35V,-1.5185476865102332,1.0120171203576434,0.12078318605778524,0.7542523631976777
62.60061999999999,29.746540000000003,0.1902132083431877,640985.2572585193,6944093.629901793,35V,-0.19850003931171012,-0.4461924003859436,0.4529228071842985,0.3874521459784408
62.61682,29.705540000000003,2.9479673016854466,638805.877460753,6945808.3950135335,35V,-1.5233951323209507,1.0280306754544353,0.11956351128436327,0.7582804369443549
62.61668,29.70563,2.9345269147182425,638811.1469527181,6945793.001183262,35V,-1.5201916869855028,1.0147962448864642,0.1203695360685998,0.7549514283635925
62.616780000000006,29.705840000000002,2.933279837890732,638821.4490469631,6945804.587031762,35V,-1.5139288070015355,1.024756865787232,0.1219453508427485,0.7574569379341083
62.602430000000005,29.74495,0.3742942095524024,640895.0973789566,6944291.676188582,35V,-0.2533103032874173,-0.2759274445223403,0.43913189565972555,0.43028084919801673
62.616859999999996,29.70539,2.9567282549520675,638797.9982498828,6945812.525817674,35V,-1.5281850857881345,1.0315820229492445,0.11835830226544605,0.7591737482376089
62.61663000000001,29.70588,2.9210943891795838,638824.2012110576,6945787.972225577,35V,-1.5122557031636161,1.0104727340923008,0.12236632358264264,0.7538638859526413
62.598119999999994,29.74413,0.36637730356526205,640873.4462725607,6943810.023035635,35V,-0.266472508723806,-0.6900157577037763,0.4358201288942536,0.32612045176367577
62.616719999999994,29.705609999999997,2.93813767990147,638809.9344219678,6945797.4117162535,35V,-1.5209288123102682,1.01858808171985,0.12018406660724364,0.75590523270697
62.61676,29.70563,2.9401675234611178,638810.7731901649,6945801.908325792,35V,-1.5204189058361153,1.0224539205458882,0.12031236511487295,0.7568776516225375
62.616659999999996,29.70618,2.9113510510852922,638839.4458079428,6945791.958076375,35V,-1.5029881621738517,1.013899461860644,0.12469814664951995,0.7547258502119646
62.617619999999995,29.70925,2.86402434268663,638992.3919983541,6945905.455107273,35V,-1.410008656087704,1.1114754743672532,0.14809289152067928,0.7792702672341222
62.61648,29.705479999999998,2.9264779270491745,638804.3889241812,6945770.410546145,35V,-1.5243000479311977,0.9953745536530298,0.11933582380006919,0.7500660669246078
62.59841,29.743170000000003,0.3921223051633547,640822.8116969592,6943840.214940263,35V,-0.2972544315533452,-0.6640590816546891,0.4280750325654609,0.3326496331176965
62.620169999999995,29.7094,3.0601301507014385,638988.1536002939,6946189.693056473,35V,-1.412585275728731,1.3558413883171572,0.1474445835045451,0.8407384369605791
62.59806,29.745,0.3350409105459493,640918.3734922822,6943805.242806885,35V,-0.23916021877207075,-0.6941254304995247,0.44269222450074086,0.325086698484235
62.616659999999996,29.71091,2.728982588519706,639082.0120685875,6945802.147647167,35V,-1.3555265546160549,1.0226596706439184,0.1618012334728783,0.7569294063122197
62.598369999999996,29.744940000000003,0.3164202947371295,640913.8255402545,6943839.626209173,35V,-0.241925023388042,-0.6645652273363613,0.44199656691626926,0.33252231647105923
